severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
Info,missing_match_trace,002390,한독,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002390,한독,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002390,한독,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002390,한독,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002390,한독,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009240,한샘,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009240,한샘,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009240,한샘,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009240,한샘,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009240,한샘,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,003680,한성기업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003680,한성기업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003680,한성기업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003680,한성기업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003680,한성기업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009180,한솔로지스틱스,2020,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009180,한솔로지스틱스,2021,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009180,한솔로지스틱스,2022,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009180,한솔로지스틱스,2023,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,009180,한솔로지스틱스,2024,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,004710,한솔테크닉스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004710,한솔테크닉스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004710,한솔테크닉스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004710,한솔테크닉스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004710,한솔테크닉스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,010420,한솔피엔에스,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,010420,한솔피엔에스,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,010420,한솔피엔에스,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,010420,한솔피엔에스,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,010420,한솔피엔에스,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,004960,한신공영,2020,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,004960,한신공영,2021,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,004960,한신공영,2022,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,004960,한신공영,2023,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,004960,한신공영,2024,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,011700,한신기계공업,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011700,한신기계공업,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011700,한신기계공업,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011700,한신기계공업,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011700,한신기계공업,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009420,한올바이오파마,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009420,한올바이오파마,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009420,한올바이오파마,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009420,한올바이오파마,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009420,한올바이오파마,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005860,한일사료,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005860,한일사료,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005860,한일사료,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005860,한일사료,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005860,한일사료,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002220,한일철강,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002220,한일철강,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002220,한일철강,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002220,한일철강,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002220,한일철강,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006390,한일현대시멘트,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006390,한일현대시멘트,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006390,한일현대시멘트,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006390,한일현대시멘트,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,006390,한일현대시멘트,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003300,한일홀딩스,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003300,한일홀딩스,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003300,한일홀딩스,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003300,한일홀딩스,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,003300,한일홀딩스,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007770,한일화학,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007770,한일화학,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007770,한일화학,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007770,한일화학,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,007770,한일화학,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002320,한진,2020,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,002320,한진,2021,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,002320,한진,2022,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,002320,한진,2023,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,002320,한진,2024,Transportation,all,,,matched_accounts trace is empty
Info,missing_match_trace,005110,한창,2020,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,005110,한창,2021,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,005110,한창,2022,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,005110,한창,2023,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,005110,한창,2024,Wholesale/Retail,all,,,matched_accounts trace is empty
Info,missing_match_trace,009460,한창제지,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009460,한창제지,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009460,한창제지,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009460,한창제지,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009460,한창제지,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002680,한탑,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002680,한탑,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002680,한탑,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002680,한탑,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,002680,한탑,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000880,한화,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000880,한화,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000880,한화,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000880,한화,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000880,한화,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009830,한화솔루션,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009830,한화솔루션,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009830,한화솔루션,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009830,한화솔루션,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,009830,한화솔루션,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008800,행남사,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008800,행남사,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008800,행남사,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008800,행남사,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,008800,행남사,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,000720,현대건설,2020,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,000720,현대건설,2021,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,000720,현대건설,2022,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,000720,현대건설,2023,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,000720,현대건설,2024,Construction,all,,,matched_accounts trace is empty
Info,missing_match_trace,004560,현대비앤지스틸,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004560,현대비앤지스틸,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004560,현대비앤지스틸,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004560,현대비앤지스틸,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004560,현대비앤지스틸,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004310,현대약품,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004310,현대약품,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004310,현대약품,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004310,현대약품,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004310,현대약품,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011210,현대위아,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011210,현대위아,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011210,현대위아,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011210,현대위아,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,011210,현대위아,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005380,현대자동차,2020,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005380,현대자동차,2021,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005380,현대자동차,2022,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005380,현대자동차,2023,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,005380,현대자동차,2024,Manufacturing,all,,,matched_accounts trace is empty
Info,missing_match_trace,004020,현대제철,2020,Manufacturing,all,,,matched_accounts trace is empty
